0	Witam , tak jak w temacie ikona (w zielonym kółku) nie chce słuchać poleceń w CSS, reaguje ona tylko na float right lub left , jednak to nic nie wnosi do mojej pracy i tego jak chce ją ustawić. Próbowałem również sprawdzić czy po wpisaniu polecenia "display: block;" zacznie ustawiać się według tego co piszę w CSS jednak tak się nie dzieje , warto dodać że w tym samym projekcie są dodane ikony z fontello(nie wiem czy to ma jakiś wpływ na to , jednak wolałem o tym wspomnieć)
0	Dobra, znalazłem.
0	Pythonic way to nawidoczniej:
1	flat = [y for x in my_list for y in x]
0	https://support.microsoft.com[...]ows-7-change-default-programsSzukasz .py i zmieniasz
0	Ludzie proszę was najmocniej jak mogę o pomoc... Zmieniłem domyślne otwieranie plików .py na wiersz poleceń i nie mogę tego odwrórcić ! proszę bardzo o pomoc co mogę zrobić w tej sprawie gdyż nie chce otwierać plików .py wierszem poleceń proszę o szybką odpowiedź
0	~Zdesperowany Kretyn -.-
0	Programuję zaowodowo w javie,js i php, teraz piszę sobie domowy tool w pythonie żeby poznać język, jednak natrafiłem na problem, i chciałbym poznać pythonic-way.
0	Otóż mam sobie listę
1	lista = ['Foo', 'Bar', 'Lorem\nIpsum\ndolor\nsit\namet']
0	i chciałbym, to co na w javie możnaby zrobić 
1	flatMap(word-&gt; word.split("\n"))
0	result = ['Foo', 'Bar', 'Lorem', 'Ipsum', 'dolor', 'sit', 'amet']Tylko nie chcę robić map+split, a potem jakoś flatten'ować tą listę, bo czuję że nie tak się to robi w pythonie.
0	To co zrobiłem i nie działa:Wiem że jest operator destruct w pythonie, więc możaby zrobić tak:
1	lista = ['Foo', 'Bar', *(tutaj splitowanie tego stringa)]ale zrobienie tego dla dynamicznych danych juź mi nie działa:
0	return [*(_split(name)) for name in params.values()]
0	Jak to zrobić?
0	PS: Oczywiście googlowałem "python flat map" ale dostawałem albo jakieś zagnieżdżone pętle (to już folę map+split+flatten), albo jakieś overengineeringi ze ściągnaiem dodatokwych modułów.
0	AdamCe1987 napisał(a):W jaki sposób powinna wyglądać przekazywanie tekstu w obie strony ? […] Z racji ze nie używam za często c++ to pierwsze co widzę to "c_str()" która zwraca char*
0	Typowy sposób to przekazywanie wskaźnika na ciąg znaków, czyli PChar albo jawny PAnsiChar lub PWideChar, w zależności od typu wykorzystywanego w bibliotece.
0	Napisz coś więcej na temat tej biblioteki i programu, który ma z niej korzystać.
0	Piszę pierwszą aplikację okienkową w języku C#(Visual Studio), będzie nią chińczyk. Póki co jestem zielony i mam dwa pytania,
0	Jak wygenerować mapę do chińczyka? Za pomocą jednego PictureBox'a czy każde pole do gry powinno mieć swojego?Baza danych powinna przechowywać współrzędne wszystkich pól gry(X,Y) oraz CzyZajętę, jeśli tak - przez którego gracza? Jeśli nie, to co?Za każdą odpowiedź i radę z góry dziękuję.
0	Imo jest taka szansa.Ale po co takie kombinacje skoro masz klasę ConcurentDictionary?Do synchronizacji między wątkami możesz użyć m.in ManualResetEvent
0	Task.Run() nie daje żadnych gwarancji odnośnie czasu oraz kolejności wykonywania zadań (mogą np. wykonywać się obydwa w tym samym czasie na dwóch różnych rdzeniach[1]) - aby mieć pewność, że wszystko zostaje wykonane w odpowiedniej kolejności, musisz dorzucić await:
1	await AddToQueueAsync(null);await ReleaseQueueAsync();[1] https://docs.microsoft.com/en[...]ading/the-managed-thread-pool
0	Tak poza konkursem, to nie wolałbyś rozbić tej metody na mniejsze części? np.a) 
1	List&lt;String&gt; getUserDescriptorFromFile(File users);b) List&lt;xxx&gt; createUsers(List&lt;String&gt; csvData);
0	@witu122:
0	szczerze powiedziawszy tak jak mówiłem jestem jeszcze troche zielony w tych testach
0	Twój problem polega na nieznajomości Javy a nie testów.
0	W twoim kodzie łapiesz wyjątek, wiec jeśli pliku nie ma, to na konsole wypiszesz System.out.print("Brak pliku o podanej nazwie"); i zwrócisz userowi pustą listę. Jeśli NIE chcesz żeby tak było, to wywal tego try-catcha całego i zrób:
1	public static List&lt;User&gt; createUsersList(File users) throws FileNotFoundException { List&lt;User&gt; usersList = new ArrayList&lt;&gt;(); StringBuilder reading = new StringBuilder(); Scanner scan = new Scanner(users); while (scan.hasNextLine()) { String line = scan.nextLine(); String[] lineArray = line.split(","); DateTimeFormatter formatter = DateTimeFormatter.ofPattern("yyyy-MM-d"); LocalDate date = LocalDate.parse(lineArray[2], formatter); if (lineArray.length &lt; 4) { usersList.add(new User(lineArray[0], lineArray[1], date, null)); } else { Long phoneNumber = Long.parseLong(lineArray[3]); usersList.add(new User(lineArray[0], lineArray[1], date, phoneNumber)); } } return usersList;}Wtedy ten twój test przynajmniej zacznie działać, bo teraz metoda faktycznie rzuca wyjątek. Ale to nieładne i utrudnia pisanie ładnego kodu, więc możemy zrobić inaczej:
1	public static Optional&lt;List&lt;User&gt;&gt; createUsersList(File users) { List&lt;User&gt; usersList = new ArrayList&lt;&gt;(); StringBuilder reading = new StringBuilder(); try { // bla bla bla } catch (FileNotFoundException e) { LOGGER.error("Brak pliku o podanej nazwie",e); return Optional.empty(); } return Optional.of(usersList);}Teraz w teście zamiast assertThrows sprawdzałbyś po prostu czy wynik jest empty czy nie. Minus jest taki, ze user który wywoła tą metodę nie dostanie informacji co było błędem. Tutaj to bez różnicy, bo pewnie błąd może być tylko jeden, ale czasem chcesz takie rzeczy wiedzieć. Można by w takim razie zrobić:
1	public static Either&lt;Exception, List&lt;User&gt;&gt; createUsersList(File users) { List&lt;User&gt; usersList = new ArrayList&lt;&gt;(); StringBuilder reading = new StringBuilder(); try { // bla bla bla } catch (FileNotFoundException e) { LOGGER.error("Brak pliku o podanej nazwie",e); return Either.left(e); } return Either.right(usersList);}Teraz w teście trzeba by sprawdzać czy wynik jest left czy right.
0	Zastanowiłbym się też, czy ta metoda serio powinna być static, bo znów to jest często spory ból jak musisz coś testować a tam pod spodem latają statici, bo nagle nie bardzo jest jak to "nadpisać" testową implementacją.
0	Hej, mam taki koncept:
1	public class Queue { public Queue() { locker = new object(); queue = new Dictionary&lt;int, object&gt;(); } public async Task&lt;int&gt; AddToQueueAsync(object item) { return await Task.Run(() =&gt; { var randomID = 1234234; lock (locker) queue.Add(randomID, item); return randomID; }); } public async Task ReleaseQueueAsync() { await Task.Run(() =&gt; { Dictionary&lt;int, object&gt; copy; lock (locker) { copy = new Dictionary&lt;int, object&gt;(queue); queue.Clear(); } foreach (var item in copy) { } // ... }); } private readonly object locker; private readonly Dictionary&lt;int, object&gt; queue; }i się zastanawiam czy jak wywołam tak na luźno:
1	AddToQueueAsync(null);ReleaseQueueAsync();to może się zdarzyć tak że nie zdąży się dodać do kolejki przed jej zwolnieniem? Że jakimś cudem lock w metodzie ReleaseQueueAsync wejdzie jako pierwszy?
0	chciałbym sie podpiąć pod wątek, też mnie zaniepokoiła nazwa firmy (występuje również w typie: konto osobiste), czy ktoś już przechodził ten proces?
0	Twoja metoda ŁAPIE wyjątek i go obsługuje, więc nigdy go nie rzuci. To jak w teście chcesz sprawdzić czy metoda rzuca wyjątek?
0	Usuwasz try catcha, a dodajesz w metodzie throwsa.Tutaj zostawiasz try catcha, ale opakowujesz liste w optionala. Potem w teście sprawdzasz czy optional jest pusty czy nie.Myślałem, żę @Shalom wyjaśnił to w miarę jasno ;)
0	Używam biblioteki która jest w C++chce opakować pewne klasy/metody aby można to było użyć w Delphi
0	W jaki sposób powinna wyglądać przekazywanie tekstu w obie strony ?
0	Z racji ze nie używam za często c++ to pierwsze co widzę to "c_str()" która zwraca char*
0	@Shalom: szczerze powiedziawszy tak jak mówiłem jestem jeszcze troche zielony w tych testach, czy mógłbyś mi jakoś łopatologicznie przedstawić pkt1 lub 2 albo napisać pseudokod ?
0	ralf napisał(a):Kolega to źle nazwał bo nie jest to optymalizacja tylko tworzenie architektury systemu. Jak najbardziej ma to sens na tym etapie projektu. I nie zgodzę się z podejściem wybiorę cokolwiek a później się zobaczy.
0	Ależ oczywiście, że jest to optymalizacja. Architektura to "dodam komponent do zapisu/odczytu danych", wybieranie konkretnej bazy (czy w ogóle zdecydowanie się na relacyjną bazę zamiast miliona innych rozwiązań) pod kątem performance'u to przedwczesna optymalizacja i szczegół implementacyjny.
0	W S&amp;F czy OGame tak naprawdę nie ma dużo zdarzeń wymagających zapisu do bazy, wszystkie mainstreamowe rozwiązania (postgres, oracle, mysql, mongo itp) powinny sobie bez problemu poradzić przy 1k czy 10k graczy.
0	Kolega to źle nazwał bo nie jest to optymalizacja tylko tworzenie architektury systemu. Jak najbardziej ma to sens na tym etapie projektu. I nie zgodzę się z podejściem wybiorę cokolwiek a później się zobaczy.
1	public class Main { public static int splitArrayNumbers(int[] tab){ String[] strTab = new String[tab.length]; String splitNumber = ""; for(int i=0; i&lt;tab.length; i++){ strTab[i] = Integer.toString(tab[i]); splitNumber = splitNumber + strTab[i]; } return Integer.parseInt(splitNumber); } public static void main(String[] args) { int tab[] = new int[] {10, 5341, 51}; int number = splitArrayNumbers(tab); System.out.println(number); }}
0	Jeśli chodzi Ci o to, aby sprawdzić czy jest literą lub cyfrą, czy nie jest, to:https://en.cppreference.com/w/cpp/string/byte/isalnum
0	Popełniasz błąd kardynalny, jeszcze nie masz linijki kodu a już chcesz optymalizować. Jeśli będziesz miał 10 graczy to możesz zapisywać do PostgreSQLa co ruch gracza. Jeśli będziesz miał 10 milionów graczy to polecam Cassandrę.
0	Hej!Nie wiem jak zaprogramować checkbox w DGV, który ma zmieniać sposób wyświetlania kolumny z hasłem - maskowane - FALSE lub niemaskowane-TRUE.Samo maskowanie hasła mam rozwiązane w ten sposób (Cell Formating):
1	private void tblEmployeeDataGridView_CellFormatting(object sender, DataGridViewCellFormattingEventArgs e) { { if (e.ColumnIndex == 4 &amp;&amp; e.Value != null) { tblEmployeeDataGridView.Rows[e.RowIndex].Tag = e.Value; e.Value = new String('*', e.Value.ToString().Length); } } }```W apce korzystam z DataSource'a, więc większość danych mam ze sobą powiązanych (jedynie kolumna z checkbox jest dostawiona do apki).Jak rozwiązać ten problem? Nie mogę znaleźć osobnego eventu dla checkbox'a, a nie wiem jak użyć PasswordChar dla dgv.Za każdą pomoc będę wdzięczny :)
0	PSUdało mi się wygooglować tylko podobne problemy, ale nikt nie używał chb w dgv.
0	Cześć,
0	W oderwaniu od codziennego kodzenia w korpo stwierdziem że czas zrobić coś ciekawszego i stworzyć grę trochę podobną do shakes and fidget, też z elementami mmo czyli walka między graczami, rynek itd. Oczywiście czysto 4fun i do portfolio, jednak chciałbym w pewnym momencie uruchomić grę np na steam i tutaj pojawiają się 2 pytania.
0	Jak często robić zapis/odczyt do bazy? Myślicie, że serwer udźwignie strzały po każdej interakcji typu nowy lvl, kupienie przedmiotu, zabicie potworka itd. ? Może lepiej robić save niektórych elementów co pewien okres czasu? Prosiłbym o porady dobrej optymalizacji pracy z bazą w przypadku gry mmo.
0	Z jakiej bazy danych najlepiej korzystać w gamedev (unity, C#), oraz ile takie utrzymanie może kosztować mniej więcej miesięcznie? Jeśli macie doświadczenie w tej materii i możecie coś poradzić to byłbym wdzięczny.
1	masterkwi napisał(a):@Bean@Scope(value = WebApplicationContext.SCOPE_SESSION, proxyMode = ScopedProxyMode.TARGET_CLASS)public Order ShoppingBag(){return new Order();}//poprawione
0	Chodzi o to że ładuje do obiektu w sesji obiekt i dzięki temu osoba która jest zalogowana ma koszyk na zakupy
0	Możesz użyć encji z Hibernate jako session beana z Springa, jednak to słabe rozwiązanie.
0	Stworzone w ten sposób obiekty będą z automatu poza kontekstem Hibernate. Dowolna zmiana na widoku może ci wymusić zmianę w bazie danych (!)Te dwie rzeczy przysporzą ci sporo kłopotów w przyszłości, lepiej po prostu rozdzielić model widoku od modelu bazodanowego i mapować ręcznie - czyli stworzyć klasę OrderView/OrderDto/OrderMV/cokolwiek do trzymania tego na widoku i stworzyć metodę Order.from(OrderView) .
0	Jeśli już naprawdę nienawidzisz takiej roboty to możesz użyć jakiejś zabawki w stylu Dozera: https://www.baeldung.com/dozer , chociaż sam staram się unikać automagicznych rozwiązań.Jeśli mapowanie jest jakoś skomplikowane to Dozer (czy dowolny inny mapper) nie zaoszczędzi czasu. Jeśli mapowanie jest proste, to jest to maksymalnie 2 minuty pracy (zazwyczaj jednak jest to kwestia sekund).
0	https://faq.whatsapp.com/en/general/26000030
0	Pewnie inni też mają swoje FAQ.
0	Rozumiem zamysł biznesowy. Moje wątpliwości budził zapis Art. 267. KK w kontekście RE.
0	Masz na myśli jakieś konkretne materiały dotyczące " reverse engineering w kontekście interoperacyjności " ? Chciałbym zaktualizować bazę swojej wiedzy :-)
0	neves napisał(a):w czystym wpf nie ma propertygrida, to po prawej to jest kontrolka złożona itemscontrol + expander + textboxy + textblock + buttony, dużo niedokładnej pracy zostało włożone by ją stworzyć
0	natomiast zestaw darmowych kontrolek zawiera propertygrida:https://github.com/xceedsoftware/wpftoolkit/wiki/PropertyGrid
0	Ok. Dzięki zauważyłem, że można użyć kontrolki PropertiesGrid i zorientować na konkretną klasę. Czyli po lewej stronie wystarczy mi TreeList a po prawej PropertiesGrid.
0	w czystym wpf nie ma propertygrida, to po prawej to jest kontrolka złożona itemscontrol + expander + textboxy + textblock + buttony, dużo niedokładnej pracy zostało włożone by ją stworzyć
0	natomiast zestaw darmowych kontrolek zawiera propertygrida:https://github.com/xceedsoftware/wpftoolkit/wiki/PropertyGrid
0	podbijam
0	neves napisał(a):Po lewej to radiobutton z customowy templatem, a po prawej expandery z customowy templatem, na tym magia WPF polega że możesz dowolnie dostosowywać wygląd kontrolek :D
0	A gdybym chciał zachować samą funkcjonalność (bez kolorowania, bez WPF), to mógłbym po lewej stronie zrobić kontrolkę TreeView, a po prawej która by była to kontrolka bo nie mogę nic znaleźć takiego jak expandery czy propertygrid? Chciałbym mieć coś takiego np.
0	Po lewej to radiobutton z customowy templatem, a po prawej expandery z customowy templatem, na tym magia WPF polega że możesz dowolnie dostosowywać wygląd kontrolek :D
0	Piszę aplikację w C# .NET. Spodobał mi się w pewnej niemieckiej aplikacji sposób definiowania elementów. W lewej części wybieramy z obrazkowej (zagnieżdżanej listy) element, a po prawej definiowane są parametry dla wybranego elementu. Moje pytanie jest następujące: jakimi kontrolkami mogę osiągnąć ten sam efekt zarówno dla wyboru elementów z lewej strony jak i uzupełniania parametrów po prawej, które są pogrupowane zawsze w te same grupy i zawierają pola tekstowe i combobox (różny sposób podawania danych)?
0	brak możliwości edycji @Marooned
0	Ok. Zamówiłem sobie 128gb - będę tam po prostu wrzucał śmieci, żeby sobie leżały i nie zabierały miejsca na dysku. Takie śmieciowisko z tego zrobię, żeby nie zagracać mojego małego dysku...
1	@Bean@Scope(value = WebApplicationContext.SCOPE_SESSION, proxyMode = ScopedProxyMode.TARGET_CLASS)public Order ShoppingBag(){return new Order();}//poprawione
0	Chodzi o to że ładuje do obiektu w sesji obiekt i dzięki temu osoba która jest zalogowana ma koszyk na zakupy
0	Aktualna postać funkcji jest taka:
1	const draw = (() =&gt; { let _gd document.getElementById("getChartImage").addEventListener("click", () =&gt; { if (_gd) { Plotly.toImage(_gd).then( Plotly.downloadImage(_gd) ) } }) return () =&gt; { Plotly.newPlot("plotly", traces, layout, { responsive: true, displaylogo: false, locale: "pl", modeBarButtonsToRemove: ["toImage"] }).then(gd =&gt; { _gd = gd }, {once: true}) } })() draw()Co by tu można jeszcze zmodyfikować, tak aby addEventListenery się nie dublowały i zawsze pobierany był jeden obraz?
0	Czasami takie przejściówki nie działają (słabej jakości kabel, zrywa połączenie itp.), to też trzeba mieć na uwadze.
0	jundymek napisał(a):i używać tego jak normalnego dysku?
0	Jako zwykłego dysku karty SD (zwykle) nie można używać ponieważ nie jest dostosowany do zapisu ciągłego, może to spowodować wyłączenie gwarancji i oczywiście uszkodzenie karty, w tych pieniądzach kupisz normalny SSD i przejściówkę sata-&gt;usb, czy obudowę.
0	Polecam na czas instalacji podłączyć dysk normalnie (po SATA w środku komputera) i odłączyć inne dyski. Wtedy nie dość, że będzie szybciej, to jeszcze będzie pewność, że nie zostanie nadpisana tablica partycji z innego dysku. Ja raz tak się naciąłem. Miałem Windowsa na jednym dysku i instalowałem Linuksa. Nie dopilnowałem ustawień i instalator nadpisał mi boot sector na drugim dysku. O ile w Linuksie jest więcej możliwości konfiguracji, tak Windows do "siódemki" (nowsze nie wiem jak robią) nadpisywał MBR bez pytania o zdanie.
0	Już wiem co było przyczyną niepoprawnego podpisu...Tworząc dokument XML używałem:
1	XmlDocument xmlDocument = new XmlDocument();Po zmianie na:
